seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
1895,2026-08-05,367-000130,5,356-000531,Sample Business Label 4aac4f67,1.000000,1.000000,1.000000,0.00,1.000000,27,,0,Substitute,588-000729
1896,2026-08-05,367-000130,5,356-000610,Sample Business Label 997c39c5,1.000000,1.000000,1.000000,0.00,1.000000,27,√,1,Substitute,588-000729
1897,2026-08-05,367-000130,5,356-000533,Sample Business Label 810d4bb8,2.000000,1.000000,2.000000,0.00,2.000000,28,,0,Substitute,588-000729
1898,2026-08-05,367-000130,5,356-000612,Sample Business Label 89f95628,2.000000,1.000000,2.000000,0.00,2.000000,28,√,1,Substitute,588-000729
1899,2026-08-05,367-000130,5,725-000027,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1900,2026-08-05,367-000130,5,725-000028,Sample Business Label 05087a91,21.000000,1.000000,21.000000,0.00,21.000000,0,,0,,588-000729
1901,2026-08-05,367-000130,5,725-000029,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,0,,0,,588-000729
1902,2026-08-05,367-000130,5,725-000038,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1903,2026-08-05,367-000130,5,725-000042,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1904,2026-08-05,367-000130,5,725-000046,Sample Business Label 05087a91,26.000000,1.000000,26.000000,0.00,26.000000,0,,0,,588-000729
1905,2026-08-05,367-000130,5,725-000090,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1906,2026-08-05,367-000130,5,725-000147,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000729
1907,2026-08-05,367-000130,5,725-000170,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1908,2026-08-05,367-000130,5,725-000176,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1909,2026-08-05,367-000130,5,725-000220,Sample Business Label b415a01a,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1910,2026-08-05,367-000130,5,725-000235,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1911,2026-08-05,367-000130,5,725-000276,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,0,,0,,588-000729
1912,2026-08-05,367-000130,5,725-000287,Sample Business Label e59cf86c,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1913,2026-08-05,367-000130,5,539-000001,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000729
1914,2026-08-05,367-000130,5,539-000002,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000729
1915,2026-08-05,367-000130,5,539-000003,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000729
1916,2026-08-05,367-000130,5,539-000005,Sample Business Label b85ec631,22.000000,1.000000,22.000000,0.00,22.000000,0,,0,,588-000729
1917,2026-08-05,367-000130,5,539-000006,Sample Business Label b85ec631,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,588-000729
1918,2026-08-05,367-000130,5,539-000008,Sample Business Label b85ec631,39.000000,1.000000,39.000000,0.00,39.000000,0,,0,,588-000729
1919,2026-08-05,367-000130,5,539-000018,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1920,2026-08-05,367-000130,5,539-000022,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000729
1921,2026-08-05,367-000130,5,539-000025,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1922,2026-08-05,367-000130,5,539-000026,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1923,2026-08-05,367-000130,5,539-000028,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1924,2026-08-05,367-000130,5,539-000031,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1925,2026-08-05,367-000130,5,539-000032,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000729
1926,2026-08-05,367-000130,5,539-000035,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1927,2026-08-05,367-000130,5,539-000040,Sample Business Label b85ec631,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000729
1928,2026-08-05,367-000130,5,539-000064,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1929,2026-08-05,367-000130,5,539-000090,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1930,2026-08-05,367-000130,5,539-000118,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000729
1931,2026-08-05,367-000130,5,539-000153,Sample Business Label b85ec631,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000729
1932,2026-08-05,367-000130,5,539-000167,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1933,2026-08-05,367-000130,5,539-000173,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1934,2026-08-05,367-000130,5,539-000200,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1935,2026-08-05,367-000130,5,539-000208,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1936,2026-08-05,367-000130,5,539-000241,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1937,2026-08-05,367-000130,5,539-000253,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1938,2026-08-05,367-000130,5,539-000267,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000729
1939,2026-08-05,367-000130,5,539-000291,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1940,2026-08-05,367-000130,5,539-000314,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000729
1941,2026-08-05,367-000130,5,539-000330,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1942,2026-08-05,367-000130,5,539-000334,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1943,2026-08-05,367-000130,5,539-000014,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1944,2026-08-05,367-000130,5,539-000370,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1945,2026-08-05,367-000130,5,539-000388,Sample Business Label 333baf41,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1946,2026-08-05,367-000130,5,539-000448,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1947,2026-08-05,367-000130,5,539-000470,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1948,2026-08-05,367-000130,5,539-000481,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1949,2026-08-05,367-000130,5,539-000484,Sample Business Label 10c6b09c,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1950,2026-08-05,367-000130,5,539-000486,Sample Business Label 362ab609,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1951,2026-08-05,367-000130,5,539-000487,Sample Business Label 362ab609,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1952,2026-08-05,367-000130,5,539-000488,Sample Business Label 362ab609,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1953,2026-08-05,367-000130,5,539-000540,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1954,2026-08-05,367-000130,5,539-000582,Sample Business Label b85ec631,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1955,2026-08-05,367-000130,5,358-000068,Sample Business Label 3d6ff65c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1956,2026-08-05,367-000130,5,358-000108,Sample Business Label c7de58d3,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1957,2026-08-05,367-000130,5,358-000144,Sample Business Label 6e2963c0,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1958,2026-08-05,367-000130,5,358-000174,NMOS,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1959,2026-08-05,367-000130,5,972-000077,Sample Business Label b0584487,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1960,2026-08-05,367-000130,5,972-000235,Sample Business Label 7d7ac043,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1961,2026-08-05,367-000130,5,972-000835,Sample Business Label 7d7ac043,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1962,2026-08-05,367-000130,5,972-000587,Sample Business Label 47044100,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000729
1963,2026-08-05,367-000130,5,972-000606,MCU,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1964,2026-08-05,367-000130,5,972-000619,LDO,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1965,2026-08-05,367-000130,5,972-000740,Sample Business Label 42973a05,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1966,2026-08-05,367-000130,5,454-000068,Sample Business Label 13a7d943,11.000000,1.000000,11.000000,0.00,11.000000,0,,0,,588-000729
1967,2026-08-05,367-000130,5,454-000222,Sample Business Label 13a7d943,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000729
1968,2026-08-05,367-000130,5,454-000234,Sample Business Label 2b176d5b,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1969,2026-08-05,367-000130,5,454-000238,Sample Business Label 2b176d5b,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000729
1970,2026-08-05,367-000130,5,454-000257,Sample Business Label 5680b573,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1971,2026-08-05,367-000130,5,454-000303,Sample Business Label 13a7d943,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1972,2026-08-05,367-000130,5,454-000317,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1973,2026-08-05,367-000130,5,554-000043,Sample Business Label b9f02c82,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1974,2026-08-05,367-000130,5,554-000070,Sample Business Label 606c52f7,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1975,2026-08-05,367-000130,5,733-000040,Sample Business Label 43b7aeb5,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1976,2026-08-05,367-000130,5,733-000042,Sample Business Label 26a99aed,3.000000,1.000000,3.000000,0.00,3.000000,0,,0,,588-000729
1977,2026-08-05,367-000130,5,733-000045,Sample Business Label de3ed42c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1978,2026-08-05,367-000130,5,733-000182,Sample Business Label de3ed42c,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000729
1979,2026-08-05,367-000130,5,733-000202,Sample Business Label be98a238,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1980,2026-08-05,367-000130,5,733-000237,Sample Business Label a49aa04c,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1981,2026-08-05,367-000130,5,849-000037,Sample Business Label 65b45af3,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1982,2026-08-05,367-000130,5,364-000050,Sample Business Label ffd579e9,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000729
1983,2026-08-05,367-000130,5,364-000072,Sample Business Label 2f8c2c2d,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000729
1984,2026-08-05,367-000130,5,321-000567,Sample Business Label 55356a07,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000729
1985,2026-08-05,367-000130,5,165-000858,Sample Business Label b9788690,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,784-000010
1986,2026-08-05,367-000130,5,165-000859,Sample Business Label ef4986a4,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,784-000010
1987,2026-08-05,367-000130,5,795-000352,Sample Business Label 5e40988b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,784-000010
1988,2026-08-05,367-000130,5,795-000353,Sample Business Label 38c63d35,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,784-000010
1989,2026-08-05,367-000130,5,795-000354,Sample Business Label ce1d688b,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,784-000010
1990,2026-08-05,367-000130,5,849-000347,Sample Business Label 4db797db,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,784-000010
1991,2026-08-05,367-000130,5,356-000614,Sample Business Label 6b8e7bbb,1.000000,1.000000,1.000000,0.00,1.000000,46,√,1,Substitute,588-000665
1992,2026-08-05,367-000130,5,356-000612,Sample Business Label 89f95628,2.000000,1.000000,2.000000,0.00,2.000000,45,√,1,Substitute,588-000665
1993,2026-08-05,367-000130,5,321-000507,Sample Business Label 47b12785,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
1994,2026-08-05,367-000130,5,725-000005,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,76,,0,Substitute,588-000665
1995,2026-08-05,367-000130,5,725-000179,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,76,√,1,Substitute,588-000665
1996,2026-08-05,367-000130,5,725-000012,Sample Business Label 05087a91,75.000000,1.000000,75.000000,0.00,75.000000,70,,0,Substitute,588-000665
1997,2026-08-05,367-000130,5,725-000226,Sample Business Label 05087a91,75.000000,1.000000,75.000000,0.00,75.000000,70,√,1,Substitute,588-000665
1998,2026-08-05,367-000130,5,725-000334,Sample Business Label 05087a91,75.000000,1.000000,75.000000,0.00,75.000000,70,√,2,Substitute,588-000665
1999,2026-08-05,367-000130,5,725-000014,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,50,,0,Substitute,588-000665
2000,2026-08-05,367-000130,5,725-000088,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,50,√,1,Substitute,588-000665
2001,2026-08-05,367-000130,5,725-000025,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,71,,0,Substitute,588-000665
2002,2026-08-05,367-000130,5,725-000325,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,71,√,1,Substitute,588-000665
2003,2026-08-05,367-000130,5,725-000372,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,71,√,2,Substitute,588-000665
2004,2026-08-05,367-000130,5,725-000074,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,51,,0,Substitute,588-000665
2005,2026-08-05,367-000130,5,725-000332,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,51,√,1,Substitute,588-000665
2006,2026-08-05,367-000130,5,725-000091,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,52,,0,Substitute,588-000665
2007,2026-08-05,367-000130,5,725-000337,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,52,√,1,Substitute,588-000665
2008,2026-08-05,367-000130,5,725-000100,Sample Business Label 05087a91,29.000000,1.000000,29.000000,0.00,29.000000,72,,0,Substitute,588-000665
2009,2026-08-05,367-000130,5,725-000031,Sample Business Label 05087a91,29.000000,1.000000,29.000000,0.00,29.000000,72,√,1,Substitute,588-000665
2010,2026-08-05,367-000130,5,725-000217,Sample Business Label 05087a91,29.000000,1.000000,29.000000,0.00,29.000000,72,√,2,Substitute,588-000665
2011,2026-08-05,367-000130,5,725-000329,Sample Business Label 05087a91,29.000000,1.000000,29.000000,0.00,29.000000,72,√,3,Substitute,588-000665
2012,2026-08-05,367-000130,5,725-000113,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,53,,0,Substitute,588-000665
2013,2026-08-05,367-000130,5,725-000354,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,53,√,1,Substitute,588-000665
2014,2026-08-05,367-000130,5,725-000152,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,54,,0,Substitute,588-000665
2015,2026-08-05,367-000130,5,725-000323,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,54,√,1,Substitute,588-000665
2016,2026-08-05,367-000130,5,725-000170,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,55,,0,Substitute,588-000665
2017,2026-08-05,367-000130,5,725-000068,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,55,√,1,Substitute,588-000665
2018,2026-08-05,367-000130,5,725-000176,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,73,,0,Substitute,588-000665
2019,2026-08-05,367-000130,5,725-000024,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,73,√,1,Substitute,588-000665
2020,2026-08-05,367-000130,5,725-000361,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,73,√,2,Substitute,588-000665
2021,2026-08-05,367-000130,5,725-000218,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,56,,0,Substitute,588-000665
2022,2026-08-05,367-000130,5,725-000324,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,56,√,1,Substitute,588-000665
2023,2026-08-05,367-000130,5,725-000235,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,57,,0,Substitute,588-000665
2024,2026-08-05,367-000130,5,725-000322,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,57,√,1,Substitute,588-000665
2025,2026-08-05,367-000130,5,725-000276,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,74,,0,Substitute,588-000665
2026,2026-08-05,367-000130,5,725-000143,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,74,√,1,Substitute,588-000665
2027,2026-08-05,367-000130,5,725-000219,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,74,√,2,Substitute,588-000665
2028,2026-08-05,367-000130,5,725-000309,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,74,√,3,Substitute,588-000665
2029,2026-08-05,367-000130,5,527-000021,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,58,,0,Substitute,588-000665
2030,2026-08-05,367-000130,5,527-000032,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,58,√,1,Substitute,588-000665
2031,2026-08-05,367-000130,5,527-000023,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,59,,0,Substitute,588-000665
2032,2026-08-05,367-000130,5,527-000025,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,59,√,1,Substitute,588-000665
2033,2026-08-05,367-000130,5,501-000005,Sample Business Label 32dbbfcf,3.000000,1.000000,3.000000,0.00,3.000000,60,,0,Substitute,588-000665
2034,2026-08-05,367-000130,5,501-000006,Sample Business Label 32dbbfcf,3.000000,1.000000,3.000000,0.00,3.000000,60,√,1,Substitute,588-000665
2035,2026-08-05,367-000130,5,358-000001,Sample Business Label 6e2963c0,5.000000,1.000000,5.000000,0.00,5.000000,75,,0,Substitute,588-000665
2036,2026-08-05,367-000130,5,358-000091,Sample Business Label 6e2963c0,5.000000,1.000000,5.000000,0.00,5.000000,75,√,1,Substitute,588-000665
2037,2026-08-05,367-000130,5,358-000111,Sample Business Label 6e2963c0,5.000000,1.000000,5.000000,0.00,5.000000,75,√,2,Substitute,588-000665
2038,2026-08-05,367-000130,5,358-000012,Sample Business Label 7212157d,4.000000,1.000000,4.000000,0.00,4.000000,61,,0,Substitute,588-000665
2039,2026-08-05,367-000130,5,358-000119,Sample Business Label 7212157d,4.000000,1.000000,4.000000,0.00,4.000000,61,√,1,Substitute,588-000665
2040,2026-08-05,367-000130,5,972-000006,Sample Business Label 66d870af,3.000000,1.000000,3.000000,0.00,3.000000,62,,0,Substitute,588-000665
2041,2026-08-05,367-000130,5,972-000610,Sample Business Label 66d870af,3.000000,1.000000,3.000000,0.00,3.000000,62,√,1,Substitute,588-000665
2042,2026-08-05,367-000130,5,972-000368,Sample Business Label e485998c,2.000000,1.000000,2.000000,0.00,2.000000,63,,0,Substitute,588-000665
2043,2026-08-05,367-000130,5,972-000667,Sample Business Label e485998c,2.000000,1.000000,2.000000,0.00,2.000000,63,√,1,Substitute,588-000665
2044,2026-08-05,367-000130,5,972-000382,Sample Business Label f9230bdd,3.000000,1.000000,3.000000,0.00,3.000000,64,,0,Substitute,588-000665
2045,2026-08-05,367-000130,5,972-000685,Sample Business Label f9230bdd,3.000000,1.000000,3.000000,0.00,3.000000,64,√,1,Substitute,588-000665
2046,2026-08-05,367-000130,5,972-000492,Sample Business Label 379f5500,1.000000,1.000000,1.000000,0.00,1.000000,65,,0,Substitute,588-000665
2047,2026-08-05,367-000130,5,972-000495,Sample Business Label 379f5500,1.000000,1.000000,1.000000,0.00,1.000000,65,√,1,Substitute,588-000665
2048,2026-08-05,367-000130,5,690-000012,Sample Business Label 87df3301,4.000000,1.000000,4.000000,0.00,4.000000,66,,0,Substitute,588-000665
2049,2026-08-05,367-000130,5,690-000047,Sample Business Label 87df3301,4.000000,1.000000,4.000000,0.00,4.000000,66,√,1,Substitute,588-000665
2050,2026-08-05,367-000130,5,454-000046,Sample Business Label 9ace67c7,3.000000,1.000000,3.000000,0.00,3.000000,67,,0,Substitute,588-000665
2051,2026-08-05,367-000130,5,454-000304,Sample Business Label 9ace67c7,3.000000,1.000000,3.000000,0.00,3.000000,67,√,1,Substitute,588-000665
2052,2026-08-05,367-000130,5,454-000057,Sample Business Label bf94698e,4.000000,1.000000,4.000000,0.00,4.000000,68,,0,Substitute,588-000665
2053,2026-08-05,367-000130,5,454-000213,Sample Business Label bf94698e,4.000000,1.000000,4.000000,0.00,4.000000,68,√,1,Substitute,588-000665
2054,2026-08-05,367-000130,5,554-000038,Sample Business Label fb9c1b1c,1.000000,1.000000,1.000000,0.00,1.000000,69,,0,Substitute,588-000665
2055,2026-08-05,367-000130,5,554-000056,Sample Business Label 5c617ad2,1.000000,1.000000,1.000000,0.00,1.000000,69,√,1,Substitute,588-000665
2056,2026-08-05,367-000130,5,356-000282,Sample Business Label a586162d,3.000000,1.000000,3.000000,0.00,3.000000,82,,0,Substitute,588-000665
2057,2026-08-05,367-000130,5,356-000613,Sample Business Label 54c09df4,3.000000,1.000000,3.000000,0.00,3.000000,82,√,1,Substitute,588-000665
2058,2026-08-05,367-000130,5,356-000283,Sample Business Label 2cae84b2,2.000000,1.000000,2.000000,0.00,2.000000,80,,0,Substitute,588-000665
2059,2026-08-05,367-000130,5,356-000615,Sample Business Label 84c97fdf,2.000000,1.000000,2.000000,0.00,2.000000,80,√,1,Substitute,588-000665
2060,2026-08-05,367-000130,5,356-000288,Sample Business Label 4daa7633,1.000000,1.000000,1.000000,0.00,1.000000,46,,0,Substitute,588-000665
2061,2026-08-05,367-000130,5,356-000401,Sample Business Label 1f002575,1.000000,1.000000,1.000000,0.00,1.000000,81,,0,Substitute,588-000665
2062,2026-08-05,367-000130,5,356-000616,Sample Business Label 4cba58c4,1.000000,1.000000,1.000000,0.00,1.000000,81,√,1,Substitute,588-000665
2063,2026-08-05,367-000130,5,356-000525,Sample Business Label 02f76639,3.000000,1.000000,3.000000,0.00,3.000000,77,,0,Substitute,588-000665
2064,2026-08-05,367-000130,5,356-000604,Sample Business Label f84f8cf5,3.000000,1.000000,3.000000,0.00,3.000000,77,√,1,Substitute,588-000665
2065,2026-08-05,367-000130,5,356-000528,Sample Business Label 9e2442c2,2.000000,1.000000,2.000000,0.00,2.000000,78,,0,Substitute,588-000665
2066,2026-08-05,367-000130,5,356-000607,Sample Business Label 01dda469,2.000000,1.000000,2.000000,0.00,2.000000,78,√,1,Substitute,588-000665
2067,2026-08-05,367-000130,5,356-000531,Sample Business Label 4aac4f67,1.000000,1.000000,1.000000,0.00,1.000000,79,,0,Substitute,588-000665
2068,2026-08-05,367-000130,5,356-000610,Sample Business Label 997c39c5,1.000000,1.000000,1.000000,0.00,1.000000,79,√,1,Substitute,588-000665
2069,2026-08-05,367-000130,5,356-000533,Sample Business Label 810d4bb8,2.000000,1.000000,2.000000,0.00,2.000000,45,,0,Substitute,588-000665
2070,2026-08-05,367-000130,5,725-000023,Sample Business Label 05087a91,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000665
2071,2026-08-05,367-000130,5,725-000027,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2072,2026-08-05,367-000130,5,725-000028,Sample Business Label 05087a91,21.000000,1.000000,21.000000,0.00,21.000000,0,,0,,588-000665
2073,2026-08-05,367-000130,5,725-000042,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2074,2026-08-05,367-000130,5,725-000044,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2075,2026-08-05,367-000130,5,725-000046,Sample Business Label 05087a91,26.000000,1.000000,26.000000,0.00,26.000000,0,,0,,588-000665
2076,2026-08-05,367-000130,5,725-000089,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000665
2077,2026-08-05,367-000130,5,725-000090,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2078,2026-08-05,367-000130,5,725-000147,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,0,,0,,588-000665
2079,2026-08-05,367-000130,5,725-000220,Sample Business Label b415a01a,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2080,2026-08-05,367-000130,5,725-000287,Sample Business Label e59cf86c,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
2081,2026-08-05,367-000130,5,539-000001,Sample Business Label b85ec631,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,588-000665
2082,2026-08-05,367-000130,5,539-000002,Sample Business Label b85ec631,8.000000,1.000000,8.000000,0.00,8.000000,0,,0,,588-000665
2083,2026-08-05,367-000130,5,539-000003,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000665
2084,2026-08-05,367-000130,5,539-000005,Sample Business Label b85ec631,22.000000,1.000000,22.000000,0.00,22.000000,0,,0,,588-000665
2085,2026-08-05,367-000130,5,539-000006,Sample Business Label b85ec631,10.000000,1.000000,10.000000,0.00,10.000000,0,,0,,588-000665
2086,2026-08-05,367-000130,5,539-000007,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000665
