sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000280,HT-2026-00280,10118,Sample Business Label 5cf43b91,590-000100,Agricultural Machinery Detection System,3,2026-04-29,2026-06-04,3,2026-05-29,Confirmed,Sample Business Label dca7c71f
SO0000281,HT-2026-00281,10121,Sample Business Label baf4d703,590-000100,Agricultural Machinery Detection System,18,2026-06-24,2026-08-05,18,2026-08-05,Confirmed,Sample Business Label 8093f2d9
SO0000282,HT-2026-00282,10124,Sample Business Label d8d646d4,590-000100,Agricultural Machinery Detection System,37,2026-03-27,2026-05-06,37,2026-05-04,Confirmed,Sample Business Label da14b70a
SO0000283,HT-2026-00283,10127,Sample Business Label 89641285,590-000100,Agricultural Machinery Detection System,38,2026-04-30,2026-05-16,38,2026-05-14,Confirmed,Sample Business Label dca7c71f
SO0000284,HT-2026-00284,10130,Sample Business Label d10e43e2,590-000100,Agricultural Machinery Detection System,5,2026-04-21,2026-05-05,5,2026-04-28,Confirmed,Sample Business Label 8093f2d9
SO0000285,HT-2026-00285,10133,Sample Business Label b6718395,590-000100,Agricultural Machinery Detection System,21,2026-05-23,2026-06-17,21,2026-06-10,Confirmed,Sample Business Label da14b70a
SO0000286,HT-2026-00286,10136,Sample Business Label 9dbff699,590-000100,Agricultural Machinery Detection System,27,2026-04-09,2026-06-02,27,2026-06-01,Confirmed,Sample Business Label dca7c71f
SO0000287,HT-2026-00287,10139,Sample Business Label 0763e5ee,590-000100,Agricultural Machinery Detection System,16,2026-04-08,2026-05-13,16,2026-05-09,Confirmed,Sample Business Label 8093f2d9
SO0000288,HT-2026-00288,10142,Sample Business Label c0431b9f,590-000100,Agricultural Machinery Detection System,24,2026-03-29,2026-04-26,24,2026-04-20,Confirmed,Sample Business Label da14b70a
SO0000289,HT-2026-00289,10145,Sample Business Label f2a5c558,590-000100,Agricultural Machinery Detection System,37,2026-05-14,2026-06-26,37,2026-06-22,Confirmed,Sample Business Label dca7c71f
SO0000290,HT-2026-00290,10148,Sample Business Label 1ed85681,590-000100,Agricultural Machinery Detection System,15,2026-03-11,2026-03-30,15,2026-03-27,Confirmed,Sample Business Label 8093f2d9
SO0000291,HT-2026-00291,10151,Sample Business Label 543a7134,590-000100,Agricultural Machinery Detection System,45,2026-03-14,2026-05-02,45,2026-04-27,Confirmed,Sample Business Label da14b70a
SO0000292,HT-2026-00292,10154,Sample Business Label 74169e2b,590-000100,Agricultural Machinery Detection System,48,2026-06-17,2026-07-25,48,2026-07-19,Confirmed,Sample Business Label dca7c71f
SO0000293,HT-2026-00293,10157,Sample Business Label f5bb9b11,734-000001,Sample Business Label 108580c2,5,2026-06-08,2026-07-13,5,2026-07-13,Confirmed,Sample Business Label 8093f2d9
SO0000294,HT-2026-00294,10160,Sample Business Label 2635cac5,734-000001,Sample Business Label 108580c2,42,2026-04-17,2026-05-08,42,2026-05-06,Confirmed,Sample Business Label da14b70a
SO0000295,HT-2026-00295,10163,Sample Business Label 0a0bea3e,734-000001,Sample Business Label 108580c2,29,2026-05-17,2026-06-28,27,2026-06-26,Confirmed,Sample Business Label dca7c71f
SO0000296,HT-2026-00296,10166,Sample Business Label eed58a9c,734-000001,Sample Business Label 108580c2,4,2026-03-04,2026-04-26,4,2026-04-21,Confirmed,Sample Business Label 8093f2d9
SO0000297,HT-2026-00297,10169,Sample Business Label 4c7d5b1e,734-000003,Sample Business Label cf4897a8,7,2026-03-21,2026-05-14,7,2026-05-13,Confirmed,Sample Business Label da14b70a
SO0000298,HT-2026-00298,10172,Sample Business Label 3893f893,734-000003,Sample Business Label cf4897a8,19,2026-03-27,2026-04-29,19,2026-04-22,Confirmed,Sample Business Label dca7c71f
SO0000299,HT-2026-00299,10175,Sample Business Label 0f0e591f,734-000003,Sample Business Label cf4897a8,42,2026-03-05,2026-03-30,42,2026-03-27,Confirmed,Sample Business Label 8093f2d9
SO0000300,HT-2026-00300,10178,Sample Business Label 9ae2fe59,U00-000080,Beidou Vehicle Telematics Terminal System,18,2026-03-24,2026-04-18,18,2026-04-18,Confirmed,Sample Business Label da14b70a
SO0000301,HT-2026-00301,10001,Sample Business Label ad6a7310,U00-000080,Beidou Vehicle Telematics Terminal System,14,2026-05-30,2026-07-03,14,2026-07-01,Confirmed,Sample Business Label dca7c71f
SO0000302,HT-2026-00302,10004,Sample Business Label 9ade495d,U00-000080,Beidou Vehicle Telematics Terminal System,24,2026-05-24,2026-06-16,24,2026-06-14,Confirmed,Sample Business Label 8093f2d9
SO0000303,HT-2026-00303,10007,Sample Business Label 1c37be0a,U00-000080,Beidou Vehicle Telematics Terminal System,24,2026-05-01,2026-05-21,23,2026-05-21,Confirmed,Sample Business Label da14b70a
SO0000304,HT-2026-00304,10010,Sample Business Label 0927c808,U00-000080,Beidou Vehicle Telematics Terminal System,46,2026-06-08,2026-07-23,46,2026-07-19,Confirmed,Sample Business Label dca7c71f
SO0000305,HT-2026-00305,10013,Sample Business Label 8041c5b9,U00-000080,Beidou Vehicle Telematics Terminal System,14,2026-03-17,2026-04-07,14,2026-04-02,Confirmed,Sample Business Label 8093f2d9
SO0000306,HT-2026-00306,10016,Sample Business Label 8923480f,U00-000080,Beidou Vehicle Telematics Terminal System,13,2026-05-14,2026-06-01,13,2026-05-24,Confirmed,Sample Business Label da14b70a
SO0000307,HT-2026-00307,10019,Sample Business Label 666ec7a8,U00-000080,Beidou Vehicle Telematics Terminal System,45,2026-06-27,2026-07-31,45,2026-07-22,Confirmed,Sample Business Label dca7c71f
SO0000308,HT-2026-00308,10022,Sample Business Label c5f17184,U00-000080,Beidou Vehicle Telematics Terminal System,27,2026-05-03,2026-06-23,27,2026-06-20,Confirmed,Sample Business Label 8093f2d9
SO0000309,HT-2026-00309,10025,Sample Business Label a7eb610f,U00-000080,Beidou Vehicle Telematics Terminal System,22,2026-03-12,2026-04-29,22,2026-04-22,Confirmed,Sample Business Label da14b70a
SO0000310,HT-2026-00310,10028,Sample Business Label d203f74f,U00-000080,Beidou Vehicle Telematics Terminal System,6,2026-06-22,2026-08-09,2,2026-08-03,Confirmed,Sample Business Label dca7c71f
SO0000311,HT-2026-00311,10031,Sample Business Label 76e7ccfd,U00-000080,Beidou Vehicle Telematics Terminal System,6,2026-06-24,2026-07-13,6,2026-07-05,Confirmed,Sample Business Label 8093f2d9
SO0000312,HT-2026-00312,10034,Sample Business Label 24b4bfb0,U00-000080,Beidou Vehicle Telematics Terminal System,43,2026-03-27,2026-05-06,40,2026-04-27,Confirmed,Sample Business Label da14b70a
SO0000313,HT-2026-00313,10037,Sample Business Label 8cd69822,U00-000080,Beidou Vehicle Telematics Terminal System,31,2026-05-29,2026-06-17,31,2026-06-12,Confirmed,Sample Business Label dca7c71f
SO0000314,HT-2026-00314,10040,Sample Business Label 2e030d14,U00-000080,Beidou Vehicle Telematics Terminal System,36,2026-04-01,2026-05-01,34,2026-04-24,Confirmed,Sample Business Label 8093f2d9
SO0000315,HT-2026-00315,10043,Sample Business Label fb705a91,U00-000080,Beidou Vehicle Telematics Terminal System,35,2026-05-04,2026-06-10,34,2026-06-02,Confirmed,Sample Business Label da14b70a
SO0000316,HT-2026-00316,10046,Sample Business Label cbaba12e,U00-000080,Beidou Vehicle Telematics Terminal System,42,2026-03-20,2026-05-11,42,2026-05-05,Confirmed,Sample Business Label dca7c71f
SO0000317,HT-2026-00317,10049,Sample Business Label c023b592,U00-000080,Beidou Vehicle Telematics Terminal System,24,2026-03-13,2026-04-16,24,2026-04-14,Confirmed,Sample Business Label 8093f2d9
SO0000318,HT-2026-00318,10052,Sample Business Label 02a62d16,U00-000080,Beidou Vehicle Telematics Terminal System,27,2026-03-07,2026-03-25,27,2026-03-20,Confirmed,Sample Business Label da14b70a
SO0000319,HT-2026-00319,10055,Sample Business Label d6ad6dcb,U00-000080,Beidou Vehicle Telematics Terminal System,35,2026-05-05,2026-07-01,35,2026-06-23,Confirmed,Sample Business Label dca7c71f
SO0000320,HT-2026-00320,10058,Sample Business Label 8d9a7569,U00-000151,Beidou Vehicle Telematics Terminal System,23,2026-06-14,2026-08-03,23,2026-08-01,Confirmed,Sample Business Label 8093f2d9
SO0000321,HT-2026-00321,10061,Sample Business Label 5fec3637,U00-000151,Beidou Vehicle Telematics Terminal System,47,2026-03-05,2026-03-20,47,2026-03-19,Confirmed,Sample Business Label da14b70a
SO0000322,HT-2026-00322,10064,Sample Business Label 8de24d68,U00-000151,Beidou Vehicle Telematics Terminal System,9,2026-06-24,2026-07-11,9,2026-07-05,Confirmed,Sample Business Label dca7c71f
SO0000323,HT-2026-00323,10067,Sample Business Label b2d7cf3d,U00-000151,Beidou Vehicle Telematics Terminal System,6,2026-06-09,2026-06-27,6,2026-06-27,Confirmed,Sample Business Label 8093f2d9
SO0000324,HT-2026-00324,10070,Sample Business Label f6e8209f,U00-000151,Beidou Vehicle Telematics Terminal System,50,2026-03-11,2026-04-18,48,2026-04-16,Confirmed,Sample Business Label da14b70a
SO0000325,HT-2026-00325,10073,Sample Business Label 1ff215b5,U00-000151,Beidou Vehicle Telematics Terminal System,9,2026-03-04,2026-04-03,6,2026-03-31,Confirmed,Sample Business Label dca7c71f
SO0000326,HT-2026-00326,10076,Sample Business Label 28597042,U00-000151,Beidou Vehicle Telematics Terminal System,1,2026-04-18,2026-05-20,1,2026-05-16,Confirmed,Sample Business Label 8093f2d9
SO0000327,HT-2026-00327,10079,Sample Business Label 2e7d0ed1,U00-000151,Beidou Vehicle Telematics Terminal System,4,2026-03-24,2026-04-09,4,2026-04-08,Confirmed,Sample Business Label da14b70a
SO0000328,HT-2026-00328,10082,Sample Business Label 7195797b,U00-000151,Beidou Vehicle Telematics Terminal System,16,2026-03-16,2026-04-18,16,2026-04-17,Confirmed,Sample Business Label dca7c71f
SO0000329,HT-2026-00329,10085,Sample Business Label c5e50421,U00-000151,Beidou Vehicle Telematics Terminal System,34,2026-04-30,2026-06-25,34,2026-06-17,Confirmed,Sample Business Label 8093f2d9
SO0000330,HT-2026-00330,10088,Sample Business Label 4c53a90c,U00-000151,Beidou Vehicle Telematics Terminal System,3,2026-03-18,2026-04-10,3,2026-04-02,Confirmed,Sample Business Label da14b70a
SO0000331,HT-2026-00331,10091,Sample Business Label dfdc27d1,U00-000151,Beidou Vehicle Telematics Terminal System,9,2026-03-06,2026-05-01,9,2026-05-01,Confirmed,Sample Business Label dca7c71f
SO0000332,HT-2026-00332,10094,Sample Business Label ec8f70d3,U00-000151,Beidou Vehicle Telematics Terminal System,38,2026-06-23,2026-07-26,38,2026-07-19,Confirmed,Sample Business Label 8093f2d9
SO0000333,HT-2026-00333,10097,Sample Business Label 85726bbf,U00-000151,Beidou Vehicle Telematics Terminal System,27,2026-05-16,2026-07-12,27,2026-07-03,Confirmed,Sample Business Label da14b70a
SO0000334,HT-2026-00334,10100,Sample Business Label dc299d1e,U00-000151,Beidou Vehicle Telematics Terminal System,15,2026-03-17,2026-05-06,15,2026-04-27,Confirmed,Sample Business Label dca7c71f
SO0000335,HT-2026-00335,10103,Sample Business Label 87fd5450,U00-000151,Beidou Vehicle Telematics Terminal System,30,2026-04-29,2026-05-27,30,2026-05-18,Confirmed,Sample Business Label 8093f2d9
SO0000336,HT-2026-00336,10106,Sample Business Label 4f25f3ee,U00-000151,Beidou Vehicle Telematics Terminal System,12,2026-05-01,2026-06-20,12,2026-06-14,Confirmed,Sample Business Label da14b70a
SO0000337,HT-2026-00337,10109,Sample Business Label c6885caf,U00-000151,Beidou Vehicle Telematics Terminal System,44,2026-06-09,2026-07-27,44,2026-07-22,Confirmed,Sample Business Label dca7c71f
SO0000338,HT-2026-00338,10112,Sample Business Label 3013bff3,U00-000151,Beidou Vehicle Telematics Terminal System,29,2026-03-14,2026-04-09,29,2026-04-07,Confirmed,Sample Business Label 8093f2d9
SO0000339,HT-2026-00339,10115,Sample Business Label 54604af8,U00-000151,Beidou Vehicle Telematics Terminal System,20,2026-06-19,2026-07-15,20,2026-07-12,Confirmed,Sample Business Label da14b70a
SO0000340,HT-2026-00340,10118,Sample Business Label 5cf43b91,U00-000155,Beidou Vehicle Telematics Terminal System,8,2026-06-14,2026-08-02,8,2026-08-01,Confirmed,Sample Business Label dca7c71f
SO0000341,HT-2026-00341,10121,Sample Business Label baf4d703,U00-000155,Beidou Vehicle Telematics Terminal System,20,2026-04-28,2026-05-12,20,2026-05-10,Confirmed,Sample Business Label 8093f2d9
SO0000342,HT-2026-00342,10124,Sample Business Label d8d646d4,U00-000155,Beidou Vehicle Telematics Terminal System,24,2026-04-14,2026-05-24,24,2026-05-19,Confirmed,Sample Business Label da14b70a
SO0000343,HT-2026-00343,10127,Sample Business Label 89641285,U00-000155,Beidou Vehicle Telematics Terminal System,4,2026-05-02,2026-06-29,4,2026-06-26,Confirmed,Sample Business Label dca7c71f
SO0000344,HT-2026-00344,10130,Sample Business Label d10e43e2,U00-000155,Beidou Vehicle Telematics Terminal System,2,2026-05-19,2026-06-09,2,2026-05-31,Confirmed,Sample Business Label 8093f2d9
SO0000345,HT-2026-00345,10133,Sample Business Label b6718395,U00-000155,Beidou Vehicle Telematics Terminal System,38,2026-04-25,2026-05-14,38,2026-05-06,Confirmed,Sample Business Label da14b70a
SO0000346,HT-2026-00346,10136,Sample Business Label 9dbff699,U00-000155,Beidou Vehicle Telematics Terminal System,24,2026-03-16,2026-04-02,24,2026-03-27,Confirmed,Sample Business Label dca7c71f
SO0000347,HT-2026-00347,10139,Sample Business Label 0763e5ee,U00-000155,Beidou Vehicle Telematics Terminal System,17,2026-03-26,2026-04-13,16,2026-04-04,Confirmed,Sample Business Label 8093f2d9
SO0000348,HT-2026-00348,10142,Sample Business Label c0431b9f,U00-000155,Beidou Vehicle Telematics Terminal System,34,2026-06-01,2026-07-17,34,2026-07-17,Confirmed,Sample Business Label da14b70a
SO0000349,HT-2026-00349,10145,Sample Business Label f2a5c558,U00-000155,Beidou Vehicle Telematics Terminal System,43,2026-05-30,2026-06-13,43,2026-06-07,Confirmed,Sample Business Label dca7c71f
SO0000350,HT-2026-00350,10148,Sample Business Label 1ed85681,U00-000155,Beidou Vehicle Telematics Terminal System,30,2026-03-13,2026-04-29,30,2026-04-26,Confirmed,Sample Business Label 8093f2d9
SO0000351,HT-2026-00351,10151,Sample Business Label 543a7134,U00-000155,Beidou Vehicle Telematics Terminal System,10,2026-04-05,2026-05-29,10,2026-05-29,Confirmed,Sample Business Label da14b70a
SO0000352,HT-2026-00352,10154,Sample Business Label 74169e2b,U00-000155,Beidou Vehicle Telematics Terminal System,11,2026-03-14,2026-05-06,11,2026-05-01,Confirmed,Sample Business Label dca7c71f
SO0000353,HT-2026-00353,10157,Sample Business Label f5bb9b11,U00-000155,Beidou Vehicle Telematics Terminal System,15,2026-04-09,2026-05-14,15,2026-05-08,Confirmed,Sample Business Label 8093f2d9
SO0000354,HT-2026-00354,10160,Sample Business Label 2635cac5,U00-000155,Beidou Vehicle Telematics Terminal System,17,2026-04-11,2026-05-08,17,2026-05-06,Confirmed,Sample Business Label da14b70a
SO0000355,HT-2026-00355,10163,Sample Business Label 0a0bea3e,U00-000155,Beidou Vehicle Telematics Terminal System,12,2026-05-09,2026-06-27,12,2026-06-25,Confirmed,Sample Business Label dca7c71f
SO0000356,HT-2026-00356,10166,Sample Business Label eed58a9c,U00-000155,Beidou Vehicle Telematics Terminal System,30,2026-06-18,2026-08-14,30,2026-08-10,Confirmed,Sample Business Label 8093f2d9
SO0000357,HT-2026-00357,10169,Sample Business Label 4c7d5b1e,U00-000155,Beidou Vehicle Telematics Terminal System,3,2026-06-02,2026-07-26,3,2026-07-25,Confirmed,Sample Business Label da14b70a
SO0000358,HT-2026-00358,10172,Sample Business Label 3893f893,U00-000155,Beidou Vehicle Telematics Terminal System,28,2026-03-07,2026-04-28,25,2026-04-22,Confirmed,Sample Business Label dca7c71f
SO0000359,HT-2026-00359,10175,Sample Business Label 0f0e591f,U00-000155,Beidou Vehicle Telematics Terminal System,8,2026-04-15,2026-05-18,8,2026-05-13,Confirmed,Sample Business Label 8093f2d9
SO0000360,HT-2026-00360,10178,Sample Business Label 9ae2fe59,U00-000159,Beidou Vehicle Telematics Terminal System,5,2026-03-03,2026-04-11,4,2026-04-08,Confirmed,Sample Business Label da14b70a
SO0000361,HT-2026-00361,10001,Sample Business Label ad6a7310,U00-000159,Beidou Vehicle Telematics Terminal System,31,2026-05-11,2026-05-25,27,2026-05-21,Confirmed,Sample Business Label dca7c71f
SO0000362,HT-2026-00362,10004,Sample Business Label 9ade495d,U00-000159,Beidou Vehicle Telematics Terminal System,45,2026-06-04,2026-07-19,43,2026-07-10,Confirmed,Sample Business Label 8093f2d9
SO0000363,HT-2026-00363,10007,Sample Business Label 1c37be0a,U00-000159,Beidou Vehicle Telematics Terminal System,20,2026-03-07,2026-04-25,19,2026-04-18,Confirmed,Sample Business Label da14b70a
SO0000364,HT-2026-00364,10010,Sample Business Label 0927c808,U00-000159,Beidou Vehicle Telematics Terminal System,16,2026-03-07,2026-04-21,16,2026-04-18,Confirmed,Sample Business Label dca7c71f
SO0000365,HT-2026-00365,10013,Sample Business Label 8041c5b9,U00-000159,Beidou Vehicle Telematics Terminal System,28,2026-03-13,2026-04-04,28,2026-04-03,Confirmed,Sample Business Label 8093f2d9
SO0000366,HT-2026-00366,10016,Sample Business Label 8923480f,U00-000159,Beidou Vehicle Telematics Terminal System,18,2026-06-01,2026-06-19,18,2026-06-15,Confirmed,Sample Business Label da14b70a
SO0000367,HT-2026-00367,10019,Sample Business Label 666ec7a8,U00-000159,Beidou Vehicle Telematics Terminal System,23,2026-05-20,2026-06-16,23,2026-06-15,Confirmed,Sample Business Label dca7c71f
SO0000368,HT-2026-00368,10022,Sample Business Label c5f17184,U00-000159,Beidou Vehicle Telematics Terminal System,10,2026-05-04,2026-06-14,10,2026-06-09,Confirmed,Sample Business Label 8093f2d9
SO0000369,HT-2026-00369,10025,Sample Business Label a7eb610f,U00-000159,Beidou Vehicle Telematics Terminal System,28,2026-06-20,2026-07-07,28,2026-06-28,Confirmed,Sample Business Label da14b70a
SO0000370,HT-2026-00370,10028,Sample Business Label d203f74f,U00-000159,Beidou Vehicle Telematics Terminal System,27,2026-05-29,2026-07-19,27,2026-07-11,Confirmed,Sample Business Label dca7c71f
SO0000371,HT-2026-00371,10031,Sample Business Label 76e7ccfd,U00-000159,Beidou Vehicle Telematics Terminal System,44,2026-05-30,2026-06-25,44,2026-06-24,Confirmed,Sample Business Label 8093f2d9
SO0000372,HT-2026-00372,10034,Sample Business Label 24b4bfb0,U00-000159,Beidou Vehicle Telematics Terminal System,44,2026-04-16,2026-05-05,44,2026-05-01,Confirmed,Sample Business Label da14b70a
SO0000373,HT-2026-00373,10037,Sample Business Label 8cd69822,U00-000159,Beidou Vehicle Telematics Terminal System,44,2026-04-29,2026-06-16,44,2026-06-08,Confirmed,Sample Business Label dca7c71f
SO0000374,HT-2026-00374,10040,Sample Business Label 2e030d14,U00-000159,Beidou Vehicle Telematics Terminal System,45,2026-04-05,2026-04-29,45,2026-04-24,Confirmed,Sample Business Label 8093f2d9
SO0000375,HT-2026-00375,10043,Sample Business Label fb705a91,U00-000159,Beidou Vehicle Telematics Terminal System,25,2026-06-08,2026-07-01,25,2026-06-24,Confirmed,Sample Business Label da14b70a
SO0000376,HT-2026-00376,10046,Sample Business Label cbaba12e,U00-000159,Beidou Vehicle Telematics Terminal System,12,2026-03-10,2026-03-30,12,2026-03-28,Confirmed,Sample Business Label dca7c71f
SO0000377,HT-2026-00377,10049,Sample Business Label c023b592,U00-000159,Beidou Vehicle Telematics Terminal System,22,2026-03-22,2026-05-13,22,2026-05-08,Confirmed,Sample Business Label 8093f2d9
SO0000378,HT-2026-00378,10052,Sample Business Label 02a62d16,U00-000159,Beidou Vehicle Telematics Terminal System,18,2026-06-09,2026-07-05,17,2026-06-27,Confirmed,Sample Business Label da14b70a
SO0000379,HT-2026-00379,10055,Sample Business Label d6ad6dcb,U00-000159,Beidou Vehicle Telematics Terminal System,34,2026-06-12,2026-06-28,33,2026-06-26,Confirmed,Sample Business Label dca7c71f
SO0000380,HT-2026-00380,10058,Sample Business Label 8d9a7569,U00-000160,Beidou Vehicle Telematics Terminal System,42,2026-03-13,2026-04-21,42,2026-04-17,Confirmed,Sample Business Label 8093f2d9
SO0000381,HT-2026-00381,10061,Sample Business Label 5fec3637,U00-000160,Beidou Vehicle Telematics Terminal System,45,2026-05-12,2026-07-01,45,2026-06-24,Confirmed,Sample Business Label da14b70a
SO0000382,HT-2026-00382,10064,Sample Business Label 8de24d68,U00-000160,Beidou Vehicle Telematics Terminal System,22,2026-03-07,2026-04-16,18,2026-04-07,Confirmed,Sample Business Label dca7c71f
SO0000383,HT-2026-00383,10067,Sample Business Label b2d7cf3d,U00-000160,Beidou Vehicle Telematics Terminal System,25,2026-04-20,2026-05-16,25,2026-05-14,Confirmed,Sample Business Label 8093f2d9
SO0000384,HT-2026-00384,10070,Sample Business Label f6e8209f,U00-000160,Beidou Vehicle Telematics Terminal System,41,2026-06-18,2026-08-14,38,2026-08-12,Confirmed,Sample Business Label da14b70a
SO0000385,HT-2026-00385,10073,Sample Business Label 1ff215b5,U00-000160,Beidou Vehicle Telematics Terminal System,14,2026-03-29,2026-05-04,14,2026-04-28,Confirmed,Sample Business Label dca7c71f
SO0000386,HT-2026-00386,10076,Sample Business Label 28597042,U00-000160,Beidou Vehicle Telematics Terminal System,11,2026-05-23,2026-06-13,11,2026-06-13,Confirmed,Sample Business Label 8093f2d9
SO0000387,HT-2026-00387,10079,Sample Business Label 2e7d0ed1,U00-000160,Beidou Vehicle Telematics Terminal System,32,2026-05-12,2026-06-13,32,2026-06-08,Confirmed,Sample Business Label da14b70a
SO0000388,HT-2026-00388,10082,Sample Business Label 7195797b,U00-000160,Beidou Vehicle Telematics Terminal System,28,2026-05-24,2026-07-04,28,2026-06-29,Confirmed,Sample Business Label dca7c71f
SO0000389,HT-2026-00389,10085,Sample Business Label c5e50421,U00-000160,Beidou Vehicle Telematics Terminal System,8,2026-03-20,2026-04-27,5,2026-04-18,Confirmed,Sample Business Label 8093f2d9
SO0000390,HT-2026-00390,10088,Sample Business Label 4c53a90c,U00-000160,Beidou Vehicle Telematics Terminal System,35,2026-03-08,2026-03-30,35,2026-03-30,Confirmed,Sample Business Label da14b70a
SO0000391,HT-2026-00391,10091,Sample Business Label dfdc27d1,U00-000160,Beidou Vehicle Telematics Terminal System,9,2026-06-13,2026-07-30,9,2026-07-27,Confirmed,Sample Business Label dca7c71f
SO0000392,HT-2026-00392,10094,Sample Business Label ec8f70d3,U00-000160,Beidou Vehicle Telematics Terminal System,38,2026-05-13,2026-06-05,38,2026-05-30,Confirmed,Sample Business Label 8093f2d9
SO0000393,HT-2026-00393,10097,Sample Business Label 85726bbf,U00-000160,Beidou Vehicle Telematics Terminal System,18,2026-03-01,2026-04-21,16,2026-04-21,Confirmed,Sample Business Label da14b70a
SO0000394,HT-2026-00394,10100,Sample Business Label dc299d1e,U00-000160,Beidou Vehicle Telematics Terminal System,46,2026-05-15,2026-06-12,46,2026-06-10,Confirmed,Sample Business Label dca7c71f
SO0000395,HT-2026-00395,10103,Sample Business Label 87fd5450,U00-000160,Beidou Vehicle Telematics Terminal System,6,2026-05-25,2026-06-29,6,2026-06-21,Confirmed,Sample Business Label 8093f2d9
SO0000396,HT-2026-00396,10106,Sample Business Label 4f25f3ee,U00-000160,Beidou Vehicle Telematics Terminal System,29,2026-05-21,2026-07-03,29,2026-06-27,Confirmed,Sample Business Label da14b70a
SO0000397,HT-2026-00397,10109,Sample Business Label c6885caf,U00-000160,Beidou Vehicle Telematics Terminal System,39,2026-03-28,2026-05-07,39,2026-04-28,Confirmed,Sample Business Label dca7c71f
SO0000398,HT-2026-00398,10112,Sample Business Label 3013bff3,U00-000160,Beidou Vehicle Telematics Terminal System,22,2026-03-26,2026-04-16,19,2026-04-08,Confirmed,Sample Business Label 8093f2d9
SO0000399,HT-2026-00399,10115,Sample Business Label 54604af8,U00-000160,Beidou Vehicle Telematics Terminal System,50,2026-04-10,2026-05-26,50,2026-05-24,Confirmed,Sample Business Label da14b70a
SO0000400,HT-2026-00400,10118,Sample Business Label 5cf43b91,U00-000161,Beidou Vehicle Telematics Terminal System,20,2026-03-30,2026-05-26,20,2026-05-23,Confirmed,Sample Business Label dca7c71f
SO0000401,HT-2026-00401,10121,Sample Business Label baf4d703,U00-000161,Beidou Vehicle Telematics Terminal System,39,2026-03-08,2026-04-01,39,2026-03-26,Confirmed,Sample Business Label 8093f2d9
SO0000402,HT-2026-00402,10124,Sample Business Label d8d646d4,U00-000161,Beidou Vehicle Telematics Terminal System,12,2026-05-06,2026-05-26,12,2026-05-22,Confirmed,Sample Business Label da14b70a
SO0000403,HT-2026-00403,10127,Sample Business Label 89641285,U00-000161,Beidou Vehicle Telematics Terminal System,24,2026-03-21,2026-04-27,21,2026-04-25,Confirmed,Sample Business Label dca7c71f
SO0000404,HT-2026-00404,10130,Sample Business Label d10e43e2,U00-000161,Beidou Vehicle Telematics Terminal System,4,2026-04-18,2026-05-15,0,,Sample Business Label 1f425b6b,Sample Business Label 8093f2d9
SO0000405,HT-2026-00405,10133,Sample Business Label b6718395,U00-000161,Beidou Vehicle Telematics Terminal System,19,2026-04-21,2026-06-05,19,2026-06-01,Confirmed,Sample Business Label da14b70a
SO0000406,HT-2026-00406,10136,Sample Business Label 9dbff699,U00-000161,Beidou Vehicle Telematics Terminal System,13,2026-03-23,2026-04-26,13,2026-04-17,Confirmed,Sample Business Label dca7c71f
SO0000407,HT-2026-00407,10139,Sample Business Label 0763e5ee,U00-000161,Beidou Vehicle Telematics Terminal System,1,2026-06-21,2026-07-20,1,2026-07-11,Confirmed,Sample Business Label 8093f2d9
SO0000408,HT-2026-00408,10142,Sample Business Label c0431b9f,U00-000161,Beidou Vehicle Telematics Terminal System,8,2026-03-13,2026-04-11,8,2026-04-03,Confirmed,Sample Business Label da14b70a
SO0000409,HT-2026-00409,10145,Sample Business Label f2a5c558,U00-000161,Beidou Vehicle Telematics Terminal System,10,2026-03-11,2026-05-07,10,2026-05-05,Confirmed,Sample Business Label dca7c71f
SO0000410,HT-2026-00410,10148,Sample Business Label 1ed85681,U00-000161,Beidou Vehicle Telematics Terminal System,4,2026-04-12,2026-04-29,4,2026-04-21,Confirmed,Sample Business Label 8093f2d9
SO0000411,HT-2026-00411,10151,Sample Business Label 543a7134,U00-000161,Beidou Vehicle Telematics Terminal System,23,2026-06-20,2026-07-13,23,2026-07-08,Confirmed,Sample Business Label da14b70a
SO0000412,HT-2026-00412,10154,Sample Business Label 74169e2b,U00-000161,Beidou Vehicle Telematics Terminal System,23,2026-03-28,2026-05-13,23,2026-05-08,Confirmed,Sample Business Label dca7c71f
SO0000413,HT-2026-00413,10157,Sample Business Label f5bb9b11,U00-000161,Beidou Vehicle Telematics Terminal System,23,2026-04-25,2026-05-15,23,2026-05-12,Confirmed,Sample Business Label 8093f2d9
SO0000414,HT-2026-00414,10160,Sample Business Label 2635cac5,U00-000161,Beidou Vehicle Telematics Terminal System,25,2026-05-07,2026-05-24,25,2026-05-24,Confirmed,Sample Business Label da14b70a
SO0000415,HT-2026-00415,10163,Sample Business Label 0a0bea3e,U00-000161,Beidou Vehicle Telematics Terminal System,3,2026-05-04,2026-06-14,3,2026-06-08,Confirmed,Sample Business Label dca7c71f
SO0000416,HT-2026-00416,10166,Sample Business Label eed58a9c,U00-000161,Beidou Vehicle Telematics Terminal System,31,2026-06-20,2026-07-26,29,2026-07-19,Confirmed,Sample Business Label 8093f2d9
