sales_order_id,contract_number,customer_id,customer_name,product_code,product_name,signing_quantity,signing_date,promised_delivery_date,shipping_quantity,shipping_date,order_status,salesperson
SO0000332,HT-2026-00332,10094,西安安通警用装备工程侦限公司,U00-000151,北斗车载智能终端系统,38,2026-06-23,2026-07-26,38,2026-07-19,已确认,臧子
SO0000333,HT-2026-00333,10097,苏州警盾安兵技术科技有限公司,U00-000151,北斗车载智能终端系统,27,2026-05-16,2026-07-12,27,2026-07-03,已确认,解飞
SO0000334,HT-2026-00334,10100,深圳警叆安保服务有限公司,U00-000151,北斗车载智能终端系统,15,2026-03-17,2026-05-06,15,2026-04-27,已确认,路霞
SO0000335,HT-2026-00335,10103,大连安保通安防勎技有限公司,U00-000151,北斗车载智能终端系统,30,2026-04-29,2026-05-27,30,2026-05-18,已确认,臧子
SO0000336,HT-2026-00336,10106,哈尔滨安保通安兵服务有限公司,U00-000151,北斗车载智能终端系统,12,2026-05-01,2026-06-20,12,2026-06-14,已确认,解飞
SO0000337,HT-2026-00337,10109,兤连安控警用装备有限公司,U00-000151,北斗车载智能终端系统,44,2026-06-09,2026-07-27,44,2026-07-22,已确认,路霞
SO0000338,HT-2026-00338,10112,武汉守护安全技术有倍公司,U00-000151,北斗车载智能终端系统,29,2026-03-14,2026-04-09,29,2026-04-07,已确认,臧子
SO0000339,HT-2026-00339,10115,青岛护航警严装备工程有限公司,U00-000151,北斗车载智能终端系统,20,2026-06-19,2026-07-15,20,2026-07-12,已确认,解飞
SO0000340,HT-2026-00340,10118,天津盾牌安全乒程有限公司,U00-000155,北斗车载智能终端系统,8,2026-06-14,2026-08-02,8,2026-08-01,已确认,路霞
SO0000341,HT-2026-00341,10121,深圳电网电动股份有限公司,U00-000155,北斗车载智能终端系统,20,2026-04-28,2026-05-12,20,2026-05-10,已确认,臧子
SO0000342,HT-2026-00342,10124,苏州风能串网集团有限公司,U00-000155,北斗车载智能终端系统,24,2026-04-14,2026-05-24,24,2026-05-19,已确认,解飞
SO0000343,HT-2026-00343,10127,厦门电网新能佝有限公司,U00-000155,北斗车载智能终端系统,4,2026-05-02,2026-06-29,4,2026-06-26,已确认,路霞
SO0000344,HT-2026-00344,10130,沈阳华能刪源有限公司,U00-000155,北斗车载智能终端系统,2,2026-05-19,2026-06-09,2,2026-05-31,已确认,臧子
SO0000345,HT-2026-00345,10133,沈阳智电新能源股份有倍公司,U00-000155,北斗车载智能终端系统,38,2026-04-25,2026-05-14,38,2026-05-06,已确认,解飞
SO0000346,HT-2026-00346,10136,西安能源电力科技有倍公司,U00-000155,北斗车载智能终端系统,24,2026-03-16,2026-04-02,24,2026-03-27,已确认,路霞
SO0000347,HT-2026-00347,10139,武汉电信新能源凎份有限公司,U00-000155,北斗车载智能终端系统,17,2026-03-26,2026-04-13,16,2026-04-04,已确认,臧子
SO0000348,HT-2026-00348,10142,济南云仓配送勎技有限公司,U00-000155,北斗车载智能终端系统,34,2026-06-01,2026-07-17,34,2026-07-17,已确认,解飞
SO0000349,HT-2026-00349,10145,长沙申通配送勎技有限公司,U00-000155,北斗车载智能终端系统,43,2026-05-30,2026-06-13,43,2026-06-07,已确认,路霞
SO0000350,HT-2026-00350,10148,青岛物与通配送集团有限公司,U00-000155,北斗车载智能终端系统,30,2026-03-13,2026-04-29,30,2026-04-26,已确认,臧子
SO0000351,HT-2026-00351,10151,南京云仓配送科技有限公吅,U00-000155,北斗车载智能终端系统,10,2026-04-05,2026-05-29,10,2026-05-29,已确认,解飞
SO0000352,HT-2026-00352,10154,哈尔滨物流冧配送服务有限公司,U00-000155,北斗车载智能终端系统,11,2026-03-14,2026-05-06,11,2026-05-01,已确认,路霞
SO0000353,HT-2026-00353,10157,武汉生态保护环境俎测科技有限公司,U00-000155,北斗车载智能终端系统,15,2026-04-09,2026-05-14,15,2026-05-08,已确认,臧子
SO0000354,HT-2026-00354,10160,大连环保水务工程有倍公司,U00-000155,北斗车载智能终端系统,17,2026-04-11,2026-05-08,17,2026-05-06,已确认,解飞
SO0000355,HT-2026-00355,10163,上海环境保匑生态科技有限公司,U00-000155,北斗车载智能终端系统,12,2026-05-09,2026-06-27,12,2026-06-25,已确认,路霞
SO0000356,HT-2026-00356,10166,杭之环境保护生态工程有限公司,U00-000155,北斗车载智能终端系统,30,2026-06-18,2026-08-14,30,2026-08-10,已确认,臧子
SO0000357,HT-2026-00357,10169,哈尔滨工业大学自动化学院研即中心,U00-000155,北斗车载智能终端系统,3,2026-06-02,2026-07-26,3,2026-07-25,已确认,解飞
SO0000358,HT-2026-00358,10172,北京大学电子学借研究所,U00-000155,北斗车载智能终端系统,28,2026-03-07,2026-04-28,25,2026-04-22,已确认,路霞
SO0000359,HT-2026-00359,10175,西安交通大厣机械学院研究中心,U00-000155,北斗车载智能终端系统,8,2026-04-15,2026-05-18,8,2026-05-13,已确认,臧子
SO0000360,HT-2026-00360,10178,中山大厣自动化学院实验室,U00-000159,北斗车载智能终端系统,5,2026-03-03,2026-04-11,4,2026-04-08,已确认,解飞
SO0000361,HT-2026-00361,10001,广州绿野农勭技术有限公司,U00-000159,北斗车载智能终端系统,31,2026-05-11,2026-05-25,27,2026-05-21,已确认,路霞
SO0000362,HT-2026-00362,10004,上海绿野冩业服务有限公司,U00-000159,北斗车载智能终端系统,45,2026-06-04,2026-07-19,43,2026-07-10,已确认,臧子
SO0000363,HT-2026-00363,10007,长沙沃土农侪股份有限公司,U00-000159,北斗车载智能终端系统,20,2026-03-07,2026-04-25,19,2026-04-18,已确认,解飞
SO0000364,HT-2026-00364,10010,武汉农兴农业勎技有限公司,U00-000159,北斗车载智能终端系统,16,2026-03-07,2026-04-21,16,2026-04-18,已确认,路霞
SO0000365,HT-2026-00365,10013,沈俰农达农业有限公司,U00-000159,北斗车载智能终端系统,28,2026-03-13,2026-04-04,28,2026-04-03,已确认,臧子
SO0000366,HT-2026-00366,10016,上海沃土农资技术有倍公司,U00-000159,北斗车载智能终端系统,18,2026-06-01,2026-06-19,18,2026-06-15,已确认,解飞
SO0000367,HT-2026-00367,10019,剽都益农农机服务有限公司,U00-000159,北斗车载智能终端系统,23,2026-05-20,2026-06-16,23,2026-06-15,已确认,路霞
SO0000368,HT-2026-00368,10022,郑州绿洲农技股份侦限公司,U00-000159,北斗车载智能终端系统,10,2026-05-04,2026-06-14,10,2026-06-09,已确认,臧子
SO0000369,HT-2026-00369,10025,郑州绿洲农业服劮有限公司,U00-000159,北斗车载智能终端系统,28,2026-06-20,2026-07-07,28,2026-06-28,已确认,解飞
SO0000370,HT-2026-00370,10028,杭州沃土农技股份有限公吅,U00-000159,北斗车载智能终端系统,27,2026-05-29,2026-07-19,27,2026-07-11,已确认,路霞
SO0000371,HT-2026-00371,10031,西安禾苗农科有限兹司,U00-000159,北斗车载智能终端系统,44,2026-05-30,2026-06-25,44,2026-06-24,已确认,臧子
SO0000372,HT-2026-00372,10034,厦门田园农服有限兹司,U00-000159,北斗车载智能终端系统,44,2026-04-16,2026-05-05,44,2026-05-01,已确认,解飞
SO0000373,HT-2026-00373,10037,沈阳地信勘测工程侦限公司,U00-000159,北斗车载智能终端系统,44,2026-04-29,2026-06-16,44,2026-06-08,已确认,路霞
SO0000374,HT-2026-00374,10040,沈阳空间空间信息有限公吅,U00-000159,北斗车载智能终端系统,45,2026-04-05,2026-04-29,45,2026-04-24,已确认,臧子
SO0000375,HT-2026-00375,10043,南京测控测绘勎技有限公司,U00-000159,北斗车载智能终端系统,25,2026-06-08,2026-07-01,25,2026-06-24,已确认,解飞
SO0000376,HT-2026-00376,10046,西安星图空间信息服务有倍公司,U00-000159,北斗车载智能终端系统,12,2026-03-10,2026-03-30,12,2026-03-28,已确认,路霞
SO0000377,HT-2026-00377,10049,上海地理勘测侦限公司,U00-000159,北斗车载智能终端系统,22,2026-03-22,2026-05-13,22,2026-05-08,已确认,臧子
SO0000378,HT-2026-00378,10052,郑州佭景测控工程有限公司,U00-000159,北斗车载智能终端系统,18,2026-06-09,2026-07-05,17,2026-06-27,已确认,解飞
SO0000379,HT-2026-00379,10055,郑州经俙空间信息有限公司,U00-000159,北斗车载智能终端系统,34,2026-06-12,2026-06-28,33,2026-06-26,已确认,路霞
SO0000380,HT-2026-00380,10058,大连天伻测绘有限公司,U00-000160,北斗车载智能终端系统,42,2026-03-13,2026-04-21,42,2026-04-17,已确认,臧子
SO0000381,HT-2026-00381,10061,沈俰经纬测量有限公司,U00-000160,北斗车载智能终端系统,45,2026-05-12,2026-07-01,45,2026-06-24,已确认,解飞
SO0000382,HT-2026-00382,10064,上海天地地理信僜技术有限公司,U00-000160,北斗车载智能终端系统,22,2026-03-07,2026-04-16,18,2026-04-07,已确认,路霞
SO0000383,HT-2026-00383,10067,杭州光影亓代影像工作室,U00-000160,北斗车载智能终端系统,25,2026-04-20,2026-05-16,25,2026-05-14,已确认,臧子
SO0000384,HT-2026-00384,10070,西安匣界传媒广告传媒有限公司,U00-000160,北斗车载智能终端系统,41,2026-06-18,2026-08-14,38,2026-08-12,已确认,解飞
SO0000385,HT-2026-00385,10073,哈呑滨视界传媒文化有限公司,U00-000160,北斗车载智能终端系统,14,2026-03-29,2026-05-04,14,2026-04-28,已确认,路霞
SO0000386,HT-2026-00386,10076,杭州视野剃作传媒有限公司,U00-000160,北斗车载智能终端系统,11,2026-05-23,2026-06-13,11,2026-06-13,已确认,臧子
SO0000387,HT-2026-00387,10079,天津光影工场广呗文化传播有限公司,U00-000160,北斗车载智能终端系统,32,2026-05-12,2026-06-13,32,2026-06-08,已确认,解飞
SO0000388,HT-2026-00388,10082,西安影动广告有倍公司,U00-000160,北斗车载智能终端系统,28,2026-05-24,2026-07-04,28,2026-06-29,已确认,路霞
SO0000389,HT-2026-00389,10085,苏州光线文化工佩室,U00-000160,北斗车载智能终端系统,8,2026-03-20,2026-04-27,5,2026-04-18,已确认,臧子
SO0000390,HT-2026-00390,10088,亾圳影动力广告文化有限公司,U00-000160,北斗车载智能终端系统,35,2026-03-08,2026-03-30,35,2026-03-30,已确认,解飞
SO0000391,HT-2026-00391,10091,武哦守护安防科技服务有限公司,U00-000160,北斗车载智能终端系统,9,2026-06-13,2026-07-30,9,2026-07-27,已确认,路霞
SO0000392,HT-2026-00392,10094,西安安通警用装备工程侦限公司,U00-000160,北斗车载智能终端系统,38,2026-05-13,2026-06-05,38,2026-05-30,已确认,臧子
SO0000393,HT-2026-00393,10097,苏州警盾安兵技术科技有限公司,U00-000160,北斗车载智能终端系统,18,2026-03-01,2026-04-21,16,2026-04-21,已确认,解飞
SO0000394,HT-2026-00394,10100,深圳警叆安保服务有限公司,U00-000160,北斗车载智能终端系统,46,2026-05-15,2026-06-12,46,2026-06-10,已确认,路霞
SO0000395,HT-2026-00395,10103,大连安保通安防勎技有限公司,U00-000160,北斗车载智能终端系统,6,2026-05-25,2026-06-29,6,2026-06-21,已确认,臧子
SO0000396,HT-2026-00396,10106,哈尔滨安保通安兵服务有限公司,U00-000160,北斗车载智能终端系统,29,2026-05-21,2026-07-03,29,2026-06-27,已确认,解飞
SO0000397,HT-2026-00397,10109,兤连安控警用装备有限公司,U00-000160,北斗车载智能终端系统,39,2026-03-28,2026-05-07,39,2026-04-28,已确认,路霞
SO0000398,HT-2026-00398,10112,武汉守护安全技术有倍公司,U00-000160,北斗车载智能终端系统,22,2026-03-26,2026-04-16,19,2026-04-08,已确认,臧子
SO0000399,HT-2026-00399,10115,青岛护航警严装备工程有限公司,U00-000160,北斗车载智能终端系统,50,2026-04-10,2026-05-26,50,2026-05-24,已确认,解飞
SO0000400,HT-2026-00400,10118,天津盾牌安全乒程有限公司,U00-000161,北斗车载智能终端系统,20,2026-03-30,2026-05-26,20,2026-05-23,已确认,路霞
SO0000401,HT-2026-00401,10121,深圳电网电动股份有限公司,U00-000161,北斗车载智能终端系统,39,2026-03-08,2026-04-01,39,2026-03-26,已确认,臧子
SO0000402,HT-2026-00402,10124,苏州风能串网集团有限公司,U00-000161,北斗车载智能终端系统,12,2026-05-06,2026-05-26,12,2026-05-22,已确认,解飞
SO0000403,HT-2026-00403,10127,厦门电网新能佝有限公司,U00-000161,北斗车载智能终端系统,24,2026-03-21,2026-04-27,21,2026-04-25,已确认,路霞
SO0000404,HT-2026-00404,10130,沈阳华能刪源有限公司,U00-000161,北斗车载智能终端系统,4,2026-04-18,2026-05-15,0,,执行中,臧子
SO0000405,HT-2026-00405,10133,沈阳智电新能源股份有倍公司,U00-000161,北斗车载智能终端系统,19,2026-04-21,2026-06-05,19,2026-06-01,已确认,解飞
SO0000406,HT-2026-00406,10136,西安能源电力科技有倍公司,U00-000161,北斗车载智能终端系统,13,2026-03-23,2026-04-26,13,2026-04-17,已确认,路霞
SO0000407,HT-2026-00407,10139,武汉电信新能源凎份有限公司,U00-000161,北斗车载智能终端系统,1,2026-06-21,2026-07-20,1,2026-07-11,已确认,臧子
SO0000408,HT-2026-00408,10142,济南云仓配送勎技有限公司,U00-000161,北斗车载智能终端系统,8,2026-03-13,2026-04-11,8,2026-04-03,已确认,解飞
SO0000409,HT-2026-00409,10145,长沙申通配送勎技有限公司,U00-000161,北斗车载智能终端系统,10,2026-03-11,2026-05-07,10,2026-05-05,已确认,路霞
SO0000410,HT-2026-00410,10148,青岛物与通配送集团有限公司,U00-000161,北斗车载智能终端系统,4,2026-04-12,2026-04-29,4,2026-04-21,已确认,臧子
SO0000411,HT-2026-00411,10151,南京云仓配送科技有限公吅,U00-000161,北斗车载智能终端系统,23,2026-06-20,2026-07-13,23,2026-07-08,已确认,解飞
SO0000412,HT-2026-00412,10154,哈尔滨物流冧配送服务有限公司,U00-000161,北斗车载智能终端系统,23,2026-03-28,2026-05-13,23,2026-05-08,已确认,路霞
SO0000413,HT-2026-00413,10157,武汉生态保护环境俎测科技有限公司,U00-000161,北斗车载智能终端系统,23,2026-04-25,2026-05-15,23,2026-05-12,已确认,臧子
SO0000414,HT-2026-00414,10160,大连环保水务工程有倍公司,U00-000161,北斗车载智能终端系统,25,2026-05-07,2026-05-24,25,2026-05-24,已确认,解飞
SO0000415,HT-2026-00415,10163,上海环境保匑生态科技有限公司,U00-000161,北斗车载智能终端系统,3,2026-05-04,2026-06-14,3,2026-06-08,已确认,路霞
SO0000416,HT-2026-00416,10166,杭之环境保护生态工程有限公司,U00-000161,北斗车载智能终端系统,31,2026-06-20,2026-07-26,29,2026-07-19,已确认,臧子
SO0000417,HT-2026-00417,10169,哈尔滨工业大学自动化学院研即中心,U00-000161,北斗车载智能终端系统,33,2026-06-10,2026-07-04,33,2026-06-30,已确认,解飞
SO0000418,HT-2026-00418,10172,北京大学电子学借研究所,U00-000161,北斗车载智能终端系统,29,2026-03-10,2026-04-23,29,2026-04-14,已确认,路霞
SO0000419,HT-2026-00419,10175,西安交通大厣机械学院研究中心,U00-000161,北斗车载智能终端系统,35,2026-04-11,2026-05-19,33,2026-05-15,已确认,臧子
SO0000420,HT-2026-00420,10178,中山大厣自动化学院实验室,U00-000170,北斗车载智能终端系统,1,2026-04-15,2026-05-19,0,,执行中,解飞
SO0000421,HT-2026-00421,10001,广州绿野农勭技术有限公司,U00-000170,北斗车载智能终端系统,41,2026-03-07,2026-05-02,41,2026-04-23,已确认,路霞
SO0000422,HT-2026-00422,10004,上海绿野冩业服务有限公司,U00-000170,北斗车载智能终端系统,28,2026-05-27,2026-06-10,28,2026-06-07,已确认,臧子
SO0000423,HT-2026-00423,10007,长沙沃土农侪股份有限公司,U00-000170,北斗车载智能终端系统,12,2026-03-10,2026-05-03,12,2026-04-25,已确认,解飞
SO0000424,HT-2026-00424,10010,武汉农兴农业勎技有限公司,U00-000170,北斗车载智能终端系统,40,2026-04-02,2026-05-10,40,2026-05-05,已确认,路霞
SO0000425,HT-2026-00425,10013,沈俰农达农业有限公司,U00-000170,北斗车载智能终端系统,25,2026-05-07,2026-06-28,21,2026-06-19,已确认,臧子
SO0000426,HT-2026-00426,10016,上海沃土农资技术有倍公司,U00-000170,北斗车载智能终端系统,28,2026-03-10,2026-04-13,28,2026-04-13,已确认,解飞
SO0000427,HT-2026-00427,10019,剽都益农农机服务有限公司,U00-000170,北斗车载智能终端系统,46,2026-04-01,2026-04-26,46,2026-04-25,已确认,路霞
SO0000428,HT-2026-00428,10022,郑州绿洲农技股份侦限公司,U00-000170,北斗车载智能终端系统,5,2026-04-09,2026-05-25,5,2026-05-25,已确认,臧子
SO0000429,HT-2026-00429,10025,郑州绿洲农业服劮有限公司,U00-000170,北斗车载智能终端系统,20,2026-04-17,2026-05-01,20,2026-04-23,已确认,解飞
SO0000430,HT-2026-00430,10028,杭州沃土农技股份有限公吅,U00-000170,北斗车载智能终端系统,6,2026-04-02,2026-05-05,3,2026-04-30,已确认,路霞
SO0000431,HT-2026-00431,10031,西安禾苗农科有限兹司,U00-000170,北斗车载智能终端系统,50,2026-04-04,2026-05-31,50,2026-05-25,已确认,臧子
SO0000432,HT-2026-00432,10034,厦门田园农服有限兹司,U00-000170,北斗车载智能终端系统,7,2026-03-16,2026-05-08,7,2026-05-04,已确认,解飞
SO0000433,HT-2026-00433,10037,沈阳地信勘测工程侦限公司,U00-000170,北斗车载智能终端系统,35,2026-03-05,2026-04-13,34,2026-04-04,已确认,路霞
SO0000434,HT-2026-00434,10040,沈阳空间空间信息有限公吅,U00-000170,北斗车载智能终端系统,17,2026-06-05,2026-07-19,17,2026-07-13,已确认,臧子
SO0000435,HT-2026-00435,10043,南京测控测绘勎技有限公司,U00-000170,北斗车载智能终端系统,48,2026-06-24,2026-08-12,45,2026-08-08,已确认,解飞
SO0000436,HT-2026-00436,10046,西安星图空间信息服务有倍公司,U00-000170,北斗车载智能终端系统,32,2026-04-14,2026-05-26,32,2026-05-17,已确认,路霞
SO0000437,HT-2026-00437,10049,上海地理勘测侦限公司,U00-000170,北斗车载智能终端系统,36,2026-06-28,2026-07-15,36,2026-07-14,已确认,臧子
SO0000438,HT-2026-00438,10052,郑州佭景测控工程有限公司,U00-000170,北斗车载智能终端系统,43,2026-05-25,2026-06-14,39,2026-06-08,已确认,解飞
SO0000439,HT-2026-00439,10055,郑州经俙空间信息有限公司,U00-000170,北斗车载智能终端系统,34,2026-03-05,2026-04-07,34,2026-03-31,已确认,路霞
SO0000440,HT-2026-00440,10058,大连天伻测绘有限公司,P69-000060,友安北斗智能仪表系统,1,2026-05-15,2026-06-07,1,2026-05-30,已确认,臧子
SO0000441,HT-2026-00441,10061,沈俰经纬测量有限公司,P69-000060,友安北斗智能仪表系统,41,2026-05-02,2026-05-29,40,2026-05-24,已确认,解飞
SO0000442,HT-2026-00442,10064,上海天地地理信僜技术有限公司,P69-000060,友安北斗智能仪表系统,8,2026-04-14,2026-05-07,8,2026-04-29,已确认,路霞
SO0000443,HT-2026-00443,10067,杭州光影亓代影像工作室,P69-000060,友安北斗智能仪表系统,26,2026-06-03,2026-07-15,26,2026-07-06,已确认,臧子
SO0000444,HT-2026-00444,10070,西安匣界传媒广告传媒有限公司,P69-000060,友安北斗智能仪表系统,35,2026-06-15,2026-07-07,35,2026-06-28,已确认,解飞
SO0000445,HT-2026-00445,10073,哈呑滨视界传媒文化有限公司,P69-000060,友安北斗智能仪表系统,23,2026-06-14,2026-07-25,23,2026-07-18,已确认,路霞
SO0000446,HT-2026-00446,10076,杭州视野剃作传媒有限公司,P69-000060,友安北斗智能仪表系统,26,2026-04-06,2026-05-23,26,2026-05-14,已确认,臧子
SO0000447,HT-2026-00447,10079,天津光影工场广呗文化传播有限公司,P69-000060,友安北斗智能仪表系统,18,2026-04-04,2026-05-01,18,2026-04-28,已确认,解飞
SO0000448,HT-2026-00448,10082,西安影动广告有倍公司,P69-000060,友安北斗智能仪表系统,13,2026-06-18,2026-07-20,13,2026-07-20,已确认,路霞
SO0000449,HT-2026-00449,10085,苏州光线文化工佩室,P69-000060,友安北斗智能仪表系统,18,2026-03-17,2026-04-25,18,2026-04-17,已确认,臧子
SO0000450,HT-2026-00450,10088,亾圳影动力广告文化有限公司,P69-000060,友安北斗智能仪表系统,20,2026-03-15,2026-05-03,16,2026-04-24,已确认,解飞
SO0000451,HT-2026-00451,10091,武哦守护安防科技服务有限公司,P69-000060,友安北斗智能仪表系统,17,2026-04-08,2026-05-31,17,2026-05-26,已确认,路霞
SO0000452,HT-2026-00452,10094,西安安通警用装备工程侦限公司,P69-000060,友安北斗智能仪表系统,20,2026-06-21,2026-07-20,20,2026-07-20,已确认,臧子
SO0000453,HT-2026-00453,10097,苏州警盾安兵技术科技有限公司,P69-000060,友安北斗智能仪表系统,35,2026-06-09,2026-06-30,35,2026-06-27,已确认,解飞
SO0000454,HT-2026-00454,10100,深圳警叆安保服务有限公司,P69-000060,友安北斗智能仪表系统,31,2026-05-08,2026-06-09,31,2026-06-03,已确认,路霞
SO0000455,HT-2026-00455,10103,大连安保通安防勎技有限公司,P69-000060,友安北斗智能仪表系统,31,2026-03-27,2026-05-15,31,2026-05-06,已确认,臧子
SO0000456,HT-2026-00456,10106,哈尔滨安保通安兵服务有限公司,P69-000060,友安北斗智能仪表系统,14,2026-05-20,2026-07-06,14,2026-06-30,已确认,解飞
SO0000457,HT-2026-00457,10109,兤连安控警用装备有限公司,P69-000060,友安北斗智能仪表系统,10,2026-06-23,2026-08-19,10,2026-08-10,已确认,路霞
SO0000458,HT-2026-00458,10112,武汉守护安全技术有倍公司,P69-000060,友安北斗智能仪表系统,12,2026-03-09,2026-05-03,12,2026-05-02,已确认,臧子
SO0000459,HT-2026-00459,10115,青岛护航警严装备工程有限公司,P69-000060,友安北斗智能仪表系统,23,2026-04-13,2026-05-28,23,2026-05-28,已确认,解飞
SO0000460,HT-2026-00460,10118,天津盾牌安全乒程有限公司,P61-000328,农业智能播种监控系统,41,2026-04-11,2026-06-06,39,2026-05-30,已确认,路霞
SO0000461,HT-2026-00461,10121,深圳电网电动股份有限公司,P61-000328,农业智能播种监控系统,40,2026-03-06,2026-03-24,40,2026-03-23,已确认,臧子
SO0000462,HT-2026-00462,10124,苏州风能串网集团有限公司,P61-000328,农业智能播种监控系统,3,2026-05-31,2026-06-16,3,2026-06-10,已确认,解飞
SO0000463,HT-2026-00463,10127,厦门电网新能佝有限公司,P61-000328,农业智能播种监控系统,7,2026-05-24,2026-06-21,7,2026-06-15,已确认,路霞
SO0000464,HT-2026-00464,10130,沈阳华能刪源有限公司,P61-000328,农业智能播种监控系统,21,2026-06-01,2026-07-20,17,2026-07-14,已确认,臧子
SO0000465,HT-2026-00465,10133,沈阳智电新能源股份有倍公司,P61-000328,农业智能播种监控系统,49,2026-06-28,2026-08-14,49,2026-08-13,已确认,解飞
SO0000466,HT-2026-00466,10136,西安能源电力科技有倍公司,P61-000328,农业智能播种监控系统,18,2026-04-24,2026-06-19,18,2026-06-19,已确认,路霞
SO0000467,HT-2026-00467,10139,武汉电信新能源凎份有限公司,P61-000328,农业智能播种监控系统,37,2026-03-30,2026-05-01,36,2026-04-29,已确认,臧子
SO0000468,HT-2026-00468,10142,济南云仓配送勎技有限公司,P61-000328,农业智能播种监控系统,31,2026-05-08,2026-07-02,31,2026-06-30,已确认,解飞
SO0000469,HT-2026-00469,10145,长沙申通配送勎技有限公司,P61-000328,农业智能播种监控系统,3,2026-04-19,2026-06-05,3,2026-05-30,已确认,路霞
SO0000470,HT-2026-00470,10148,青岛物与通配送集团有限公司,P61-000328,农业智能播种监控系统,41,2026-04-17,2026-06-12,39,2026-06-03,已确认,臧子
SO0000471,HT-2026-00471,10151,南京云仓配送科技有限公吅,P61-000328,农业智能播种监控系统,29,2026-03-28,2026-04-21,25,2026-04-13,已确认,解飞
SO0000472,HT-2026-00472,10154,哈尔滨物流冧配送服务有限公司,P61-000328,农业智能播种监控系统,28,2026-06-02,2026-07-20,28,2026-07-14,已确认,路霞
SO0000473,HT-2026-00473,10157,武汉生态保护环境俎测科技有限公司,P61-000328,农业智能播种监控系统,22,2026-05-07,2026-06-05,22,2026-05-31,已确认,臧子
SO0000474,HT-2026-00474,10160,大连环保水务工程有倍公司,P61-000328,农业智能播种监控系统,50,2026-04-09,2026-05-23,50,2026-05-22,已确认,解飞
SO0000475,HT-2026-00475,10163,上海环境保匑生态科技有限公司,P61-000328,农业智能播种监控系统,9,2026-06-11,2026-06-30,9,2026-06-30,已确认,路霞
SO0000476,HT-2026-00476,10166,杭之环境保护生态工程有限公司,P61-000328,农业智能播种监控系统,5,2026-04-24,2026-06-01,5,2026-05-29,已确认,臧子
SO0000477,HT-2026-00477,10169,哈尔滨工业大学自动化学院研即中心,P61-000328,农业智能播种监控系统,13,2026-03-10,2026-03-26,10,2026-03-26,已确认,解飞
SO0000478,HT-2026-00478,10172,北京大学电子学借研究所,P61-000328,农业智能播种监控系统,3,2026-03-30,2026-05-06,3,2026-04-29,已确认,路霞
SO0000479,HT-2026-00479,10175,西安交通大厣机械学院研究中心,P61-000328,农业智能播种监控系统,49,2026-04-01,2026-05-07,49,2026-04-28,已确认,臧子
SO0000480,HT-2026-00480,10178,中山大厣自动化学院实验室,P61-000331,农业智能播种监控系统,14,2026-03-16,2026-05-04,14,2026-04-29,已确认,解飞
SO0000481,HT-2026-00481,10001,广州绿野农勭技术有限公司,P61-000351,农业智能播种监控系统,25,2026-04-09,2026-06-02,25,2026-06-01,已确认,路霞
SO0000482,HT-2026-00482,10004,上海绿野冩业服务有限公司,P61-000351,农业智能播种监控系统,31,2026-06-16,2026-07-25,31,2026-07-20,已确认,臧子
SO0000483,HT-2026-00483,10007,长沙沃土农侪股份有限公司,P61-000351,农业智能播种监控系统,18,2026-06-14,2026-07-17,18,2026-07-15,已确认,解飞
SO0000484,HT-2026-00484,10010,武汉农兴农业勎技有限公司,P61-000351,农业智能播种监控系统,36,2026-03-29,2026-04-20,32,2026-04-12,已确认,路霞
SO0000485,HT-2026-00485,10013,沈俰农达农业有限公司,P61-000351,农业智能播种监控系统,12,2026-04-25,2026-05-24,12,2026-05-24,已确认,臧子
SO0000486,HT-2026-00486,10016,上海沃土农资技术有倍公司,P61-000351,农业智能播种监控系统,11,2026-06-05,2026-06-27,11,2026-06-21,已确认,解飞
SO0000487,HT-2026-00487,10019,剽都益农农机服务有限公司,P61-000351,农业智能播种监控系统,6,2026-03-06,2026-04-22,6,2026-04-22,已确认,路霞
SO0000488,HT-2026-00488,10022,郑州绿洲农技股份侦限公司,P61-000351,农业智能播种监控系统,46,2026-04-26,2026-05-31,42,2026-05-24,已确认,臧子
SO0000489,HT-2026-00489,10025,郑州绿洲农业服劮有限公司,P61-000351,农业智能播种监控系统,23,2026-04-16,2026-06-03,23,2026-05-27,已确认,解飞
SO0000490,HT-2026-00490,10028,杭州沃土农技股份有限公吅,P61-000351,农业智能播种监控系统,18,2026-06-11,2026-08-08,17,2026-07-31,已确认,路霞
SO0000491,HT-2026-00491,10031,西安禾苗农科有限兹司,P61-000351,农业智能播种监控系统,49,2026-04-21,2026-05-24,49,2026-05-16,已确认,臧子
SO0000492,HT-2026-00492,10034,厦门田园农服有限兹司,P61-000351,农业智能播种监控系统,34,2026-05-05,2026-06-29,31,2026-06-27,已确认,解飞
SO0000493,HT-2026-00493,10037,沈阳地信勘测工程侦限公司,P61-000351,农业智能播种监控系统,30,2026-05-20,2026-07-17,30,2026-07-10,已确认,路霞
SO0000494,HT-2026-00494,10040,沈阳空间空间信息有限公吅,P61-000351,农业智能播种监控系统,6,2026-04-03,2026-05-25,6,2026-05-21,已确认,臧子
SO0000495,HT-2026-00495,10043,南京测控测绘勎技有限公司,P61-000351,农业智能播种监控系统,2,2026-06-08,2026-06-30,2,2026-06-25,已确认,解飞
SO0000496,HT-2026-00496,10046,西安星图空间信息服务有倍公司,P61-000351,农业智能播种监控系统,37,2026-05-03,2026-06-11,37,2026-06-08,已确认,路霞
